"121317.LIB1.98408313.sorted.bam"	"121317.LIB2.98397314.sorted.bam"	"121317.LIB3.98406315.sorted.bam"	"121317.LIB4.98412318.sorted.bam"	"121317.LIB5.98403313.sorted.bam"	"121317.LIB6.98398316.sorted.bam"	"121317.LIB7.98397315.sorted.bam"	"121317.LIB8.98401312.sorted.bam"	"L2.ACAGTG.sorted.bam"	"L2.ACTTGA.sorted.bam"	"L2.ATCACG.sorted.bam"	"L2.CAGATC.sorted.bam"	"L2.CGATGT.sorted.bam"	"L2.CTTGTA.sorted.bam"	"L2.GATCAG.sorted.bam"	"L2.GCCAAT.sorted.bam"	"L2.GGCTAC.sorted.bam"	"L2.TAGCTT.sorted.bam"	"L2.TGACCA.sorted.bam"	"L2.TTAGGC.sorted.bam"	"L3.ACAGTG.sorted.bam"	"L3.ACTTGA.sorted.bam"	"L3.ATCACG.sorted.bam"	"L3.CAGATC.sorted.bam"	"L3.CGATGT.sorted.bam"	"L3.CTTGTA.sorted.bam"	"L3.GATCAG.sorted.bam"	"L3.GCCAAT.sorted.bam"	"L3.GGCTAC.sorted.bam"	"L3.TAGCTT.sorted.bam"	"L3.TGACCA.sorted.bam"	"L3.TTAGGC.sorted.bam"	"L3.unmatched.sorted.bam"	"L6.ACAGTG.sorted.bam"	"L6.ACTTGA.sorted.bam"	"L6.ATCACG.sorted.bam"	"L6.CAGATC.sorted.bam"	"L6.CGATGT.sorted.bam"	"L6.CTTGTA.sorted.bam"	"L6.GATCAG.sorted.bam"	"L6.GCCAAT.sorted.bam"	"L6.GGCTAC.sorted.bam"	"L6.TAGCTT.sorted.bam"	"L6.TGACCA.sorted.bam"	"L6.TTAGGC.sorted.bam"	"L6.unmatched.sorted.bam"
"HCN1"	1	25	0	0	0	0	0	1	0	5	0	1	0	4	3	3	14	16	5	0	0	0	0	0	1	1	0	0	2	0	0	1	0	2	2	0	3	4	3	0	0	0	0	1	0	0
"EMB"	607	817	574	0	783	480	15	44	9	1432	950	2473	1966	1362	1311	2313	1438	2513	1641	1045	1597	1589	173	1666	1585	1648	1824	1880	1233	2103	1360	1928	192	855	410	378	787	881	883	695	729	1142	1078	1158	787	54
"PARP8"	895	1135	807	0	1068	754	29	72	7	2904	1672	5325	3206	1874	1433	4235	2372	2107	2355	1691	2458	2523	253	2650	2338	2399	3274	3056	1586	3526	2745	4323	322	1400	982	554	1687	1124	742	1305	1582	1251	2091	2440	1369	77
"ISL1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"ITGA1"	20	123	25	0	27	19	0	1	0	66	42	111	69	54	40	118	58	97	69	70	52	38	3	90	80	41	101	87	43	104	68	108	12	39	14	12	38	29	31	36	42	42	51	83	64	4
"PELO"	21	46	12	0	15	14	1	3	1	63	25	88	49	41	26	95	43	67	60	29	51	30	4	43	35	16	57	66	54	32	57	70	5	31	25	9	20	21	19	26	27	49	60	59	29	2
"ITGA2"	4	77	10	0	10	6	0	0	0	37	9	29	31	10	19	22	34	18	17	5	9	23	1	26	46	13	25	20	8	36	17	22	5	8	1	11	20	10	10	8	2	15	26	9	8	1
"MOCS2"	29	57	21	0	34	22	0	3	1	64	53	97	56	63	81	117	85	152	63	43	48	74	2	158	72	69	58	91	47	66	79	70	8	48	28	24	31	42	71	44	37	90	87	40	33	1
"FST"	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	0	0	1	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0
"NDUFS4"	40	27	37	0	40	40	0	7	0	140	73	125	128	125	158	169	164	286	91	65	80	153	15	163	138	63	179	184	99	171	83	138	14	69	35	37	69	72	90	60	60	110	151	80	50	2
"ARL15"	56	80	65	0	47	52	1	5	0	194	70	231	190	147	188	222	153	204	107	118	168	178	5	193	134	116	170	158	82	161	171	163	14	77	40	36	73	92	77	59	69	166	135	96	92	5
"HSPB3"	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	2	0	11	2	5	0	0	2	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
"SNX18"	398	341	237	0	457	198	15	19	3	869	488	2512	842	1239	483	1136	809	1079	1070	899	1226	1020	137	531	685	1110	1020	1082	718	910	745	1654	115	428	433	183	511	804	396	532	789	504	464	1220	455	42
"ESM1"	1	12	1	0	0	1	0	0	0	0	1	1	0	0	2	5	1	2	0	0	0	4	0	0	9	7	1	10	0	4	2	1	0	1	5	0	0	0	2	0	1	3	3	1	1	1
"GZMK"	23	36	18	0	26	31	0	2	0	44	49	59	42	23	64	165	63	188	72	37	66	53	6	96	62	108	90	97	21	118	40	43	4	33	8	14	47	19	51	36	24	68	70	43	38	0
"GZMA"	77	91	63	0	88	94	3	1	0	152	264	313	178	115	114	560	134	576	151	144	183	247	12	180	326	321	260	258	176	249	144	227	26	201	61	44	79	96	226	121	120	93	204	156	97	16
"CDC20B"	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0
"GPX8"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MCIDAS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CCNO"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DHX29"	106	102	105	0	98	72	5	9	2	297	165	398	277	238	219	453	332	522	180	142	231	280	21	326	218	186	328	307	116	379	274	248	27	154	66	96	166	131	176	158	109	251	254	205	138	13
"MTREX"	169	162	162	0	178	128	3	16	0	466	351	656	588	587	503	836	583	998	408	247	379	524	62	661	446	476	577	603	286	786	495	467	60	295	109	150	271	344	382	256	209	460	443	342	274	17
"PLPP1"	8	12	10	0	11	8	1	0	0	33	25	33	34	19	27	36	28	90	25	7	16	14	3	31	46	14	21	22	26	29	26	31	0	20	7	6	20	21	13	18	23	36	24	30	13	0
"SLC38A9"	40	30	23	0	27	25	0	2	0	81	56	126	122	67	119	121	84	151	47	51	83	105	6	75	88	71	86	90	54	76	77	53	10	44	12	16	37	42	61	39	19	59	93	64	49	2
"DDX4"	0	6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
"IL31RA"	10	9	2	0	0	2	0	0	0	13	6	8	22	15	0	7	19	22	5	21	11	14	0	9	15	8	8	9	1	19	4	14	0	2	5	6	7	15	4	1	7	4	5	4	3	0
"IL6ST"	339	358	405	1	467	344	7	22	4	1174	789	1618	1390	1569	1686	2042	1572	2822	1142	590	983	976	108	1910	1177	973	1137	1384	1103	1743	1054	1186	139	683	276	402	599	964	952	542	480	1635	1371	830	593	39
"ANKRD55"	14	61	18	0	19	19	1	1	0	74	39	94	58	57	68	45	106	117	40	17	39	42	5	92	86	78	32	56	42	125	34	112	7	24	15	26	28	42	40	27	31	71	68	40	31	5
"C5orf67"	0	0	1	0	2	0	0	0	0	3	1	8	3	1	0	0	2	0	3	1	5	1	0	0	0	0	0	8	0	7	3	8	0	0	0	0	2	1	3	1	0	2	0	6	2	0
"MAP3K1"	1133	1133	901	1	1180	679	23	82	11	3797	1842	4901	4019	3103	2520	3952	3261	6054	2944	2114	3310	3852	350	3834	2552	2842	4153	4445	2104	4347	3631	3947	399	1408	875	958	2158	2152	2158	1762	1543	2469	2925	2833	1572	127
"SETD9"	3	6	3	0	2	4	1	0	0	13	8	29	13	11	4	14	8	16	2	2	1	3	0	8	0	1	8	3	3	2	14	27	2	5	2	1	8	9	4	2	9	11	10	11	7	0
"MIER3"	36	38	43	0	51	47	0	0	1	104	87	203	131	135	137	212	135	291	113	60	91	127	20	137	126	54	116	150	99	168	96	131	12	96	39	33	74	87	81	59	55	110	125	80	50	8
"GPBP1"	336	369	242	0	348	257	7	17	1	916	593	1454	1113	779	822	1475	1110	1380	891	605	861	872	68	1214	850	688	1108	1048	699	1136	869	1136	109	478	282	277	535	486	514	529	443	729	880	763	490	33
"ACTBL2"	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"PLK2"	3	6	2	0	6	0	0	0	0	35	4	45	36	62	5	7	3	26	8	8	3	17	7	0	5	1	5	9	10	10	19	32	1	6	6	2	8	41	14	8	17	8	1	12	19	1
"GAPT"	151	206	210	0	177	111	3	15	1	436	269	717	610	316	378	548	579	717	432	363	445	475	55	534	315	379	662	646	323	746	398	560	55	162	138	152	230	165	253	237	207	326	398	321	169	17
"RAB3C"	3	1	2	0	0	0	0	0	0	6	2	9	2	3	4	12	4	2	3	0	2	2	0	2	0	3	1	0	4	1	7	0	0	5	1	2	5	0	0	6	0	6	0	7	3	0
"PDE4D"	84	157	124	0	124	93	3	11	0	317	183	453	417	526	365	387	455	732	238	150	233	216	30	349	194	206	218	467	255	485	299	341	47	169	80	127	159	352	246	194	120	293	324	151	123	16
"DEPDC1B"	1	1	2	0	1	5	0	0	0	5	4	1	0	6	2	19	11	31	3	0	0	1	0	12	6	11	5	12	0	17	9	1	0	10	1	3	7	2	11	2	7	6	18	2	5	0
"ELOVL7"	44	113	71	0	72	24	4	5	0	191	32	208	229	64	132	50	187	74	119	72	105	96	7	132	72	129	150	277	91	275	130	190	20	17	45	43	79	28	42	106	60	128	100	14	64	6
"ERCC8"	24	19	20	0	14	19	0	3	0	39	30	61	81	31	51	55	50	122	51	24	71	40	5	50	55	12	30	66	25	52	21	48	5	19	11	15	26	30	38	21	16	46	43	38	27	1
"NDUFAF2"	19	12	14	0	18	13	0	1	0	35	27	52	49	52	35	67	43	101	27	17	44	44	7	49	61	24	56	52	15	49	52	45	7	20	11	5	25	18	33	11	19	43	49	21	12	3
"SMIM15"	34	23	30	0	27	30	0	7	0	99	85	85	111	73	73	139	98	147	61	54	58	76	7	100	73	36	69	95	42	130	78	103	9	39	22	16	44	37	62	35	33	74	102	49	30	3
"ZSWIM6"	354	262	192	0	284	129	10	17	1	838	332	1207	702	583	425	852	677	630	650	390	671	747	57	523	390	550	833	710	274	808	756	857	71	262	237	156	449	469	232	309	406	355	435	693	393	20
"KIF2A"	434	570	449	0	576	389	13	37	3	1759	841	1964	1625	956	1788	1870	1756	1887	1148	778	1187	1103	155	1942	1150	1080	1761	1888	1033	1870	1412	1596	161	639	352	419	931	575	702	782	572	1573	1292	567	633	49
"DIMT1"	100	185	107	0	141	94	1	12	0	411	269	522	503	309	437	573	469	664	309	211	271	302	48	455	348	391	394	493	408	486	304	335	36	213	90	113	221	159	239	234	153	388	343	223	206	19
"IPO11"	41	43	41	0	47	37	2	0	0	103	77	169	166	115	129	188	166	241	85	57	86	103	4	153	93	78	119	149	68	201	88	200	16	67	33	36	63	71	84	65	53	141	108	92	60	0
"LRRC70"	6	8	4	0	10	4	0	0	0	11	8	23	40	16	9	29	7	21	11	12	5	11	3	11	12	21	14	10	0	3	14	22	4	3	5	3	3	10	12	3	5	9	14	14	7	0
"HTR1A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNF180"	0	20	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	4	1	0	0
"RGS7BP"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SHISAL2B"	3	1	0	0	3	3	1	1	0	9	0	4	0	0	0	15	5	7	6	0	0	0	0	2	0	1	0	0	0	1	0	0	0	1	2	2	3	4	11	2	2	5	4	2	2	1
"SREK1IP1"	68	136	53	0	63	56	3	4	1	156	114	186	194	125	169	268	196	371	136	71	163	183	16	208	176	123	243	182	152	182	144	125	17	76	40	38	85	82	90	79	74	130	145	121	51	3
"CWC27"	87	84	86	0	81	67	1	3	0	252	178	303	302	212	231	386	289	447	175	147	141	265	29	331	250	261	333	241	244	298	257	296	30	125	35	60	106	127	161	140	82	193	247	125	92	12
"ADAMTS6"	8	128	5	0	9	5	0	0	0	23	16	28	35	49	75	66	45	140	17	5	15	34	2	72	16	13	19	17	52	12	17	27	2	24	6	17	11	19	58	7	12	58	37	19	12	1
"CENPK"	34	45	48	0	12	17	0	0	0	32	33	86	22	62	199	123	35	453	26	13	42	96	5	58	30	27	151	40	34	160	31	47	9	30	14	14	7	24	140	24	23	206	34	36	26	5
"PPWD1"	134	250	109	0	149	91	1	8	1	444	300	573	440	404	410	712	470	920	304	316	339	454	45	578	347	456	483	468	378	491	394	492	43	270	123	120	220	303	293	204	181	444	377	377	228	20
"TRIM23"	86	138	82	0	101	100	1	3	1	250	155	368	292	208	201	313	234	298	217	121	200	285	17	293	210	166	266	309	111	355	307	294	29	116	46	52	134	123	123	124	107	186	184	260	131	14
"SHLD3"	12	87	10	0	7	17	0	0	0	40	13	41	35	59	28	24	32	84	35	4	36	20	4	54	38	37	31	32	19	31	37	53	5	17	18	13	15	38	27	13	12	36	21	43	16	0
"TRAPPC13"	31	37	48	0	29	19	1	0	0	105	73	133	132	74	105	210	109	182	108	92	62	149	9	110	74	151	127	122	71	109	87	84	18	51	20	23	72	67	64	62	52	89	101	83	51	1
"SGTB"	108	135	85	1	142	85	2	8	2	364	219	529	365	324	307	480	318	458	252	245	281	356	41	402	324	357	405	379	275	363	313	340	32	178	103	75	180	225	141	165	118	219	299	262	168	12
"NLN"	64	62	47	0	21	21	0	5	0	169	56	99	177	69	99	176	164	188	69	88	95	169	9	153	113	93	126	134	60	118	142	52	13	43	14	37	104	51	66	70	38	73	99	78	55	8
"ERBIN"	1312	1664	1211	2	1607	1040	37	110	17	4531	2704	7286	5693	4023	3486	5894	4489	5813	3785	2992	3640	4085	480	4805	3285	4382	5355	5247	3599	5410	4028	5217	478	1877	1200	1067	2407	2211	1965	1978	2155	2941	3273	3170	1843	146
"SREK1"	390	438	388	0	458	341	8	32	4	1183	783	1387	1459	1609	980	1448	1190	2126	905	684	812	946	133	1216	850	1031	1038	1181	1051	1375	982	1055	115	523	237	280	629	848	717	496	388	889	867	687	463	37
"MAST4"	61	145	78	0	94	49	2	5	1	258	138	377	206	289	264	354	317	443	192	119	139	174	27	272	145	180	214	379	69	310	173	347	28	122	77	64	126	182	154	137	128	257	265	188	99	9
"CD180"	53	125	35	0	53	35	0	3	1	138	89	160	94	142	202	160	265	567	99	105	112	85	3	249	95	101	130	99	30	131	84	140	13	64	23	60	51	92	170	75	61	239	217	71	54	11
"PIK3R1"	470	525	518	0	548	415	4	31	8	1510	1001	2202	1743	1473	1235	2328	1392	2433	1321	812	1157	1461	153	1583	1341	1318	1705	1690	1270	2049	1448	1768	151	859	420	353	852	965	885	717	660	1287	1138	957	788	55
"SLC30A5"	51	58	40	0	75	51	1	3	1	181	120	251	226	116	161	282	183	329	156	88	98	147	23	206	138	100	165	213	106	176	148	139	15	94	32	43	83	88	87	66	57	142	109	119	80	1
"CCNB1"	3	4	4	0	10	6	0	0	0	5	14	10	8	13	22	52	31	65	8	0	7	7	1	16	11	8	3	3	1	4	2	27	0	18	9	8	5	9	28	0	5	17	26	7	7	0
"CENPH"	5	4	7	0	8	8	0	1	0	19	24	24	4	29	22	45	27	54	22	3	12	31	3	23	24	2	30	19	13	25	23	5	2	17	5	11	12	16	34	10	7	31	37	15	9	3
"MRPS36"	16	37	8	0	22	11	1	1	0	26	6	29	24	44	18	34	32	41	17	8	24	29	1	20	26	29	31	33	16	48	11	7	1	17	15	5	27	43	24	13	9	13	23	18	19	0
"CDK7"	29	36	33	0	22	25	1	5	0	111	60	175	97	104	73	149	108	157	98	59	54	78	13	79	73	52	125	116	51	117	101	115	13	54	21	17	57	62	45	51	42	62	101	75	38	6
"CCDC125"	107	151	140	0	161	88	4	2	0	369	182	557	425	210	179	419	306	244	350	169	261	290	40	244	296	399	404	427	159	482	399	426	40	182	100	68	232	122	67	183	175	162	191	258	134	9
"AK6"	11	17	6	0	7	8	0	0	0	32	29	36	28	12	29	65	23	60	29	15	31	21	4	37	35	14	28	35	30	52	36	31	4	17	10	5	22	15	25	18	12	52	35	21	17	0
"TAF9"	54	49	44	0	44	36	0	2	0	104	72	76	83	121	109	143	130	178	54	36	93	54	9	99	58	37	76	70	65	86	50	79	9	48	22	38	46	146	120	58	27	181	98	80	64	4
"RAD17"	53	56	48	0	46	33	0	4	2	184	118	240	253	166	214	254	199	344	126	121	136	174	19	281	136	190	208	170	105	241	172	192	27	79	30	55	94	103	149	65	70	196	211	120	96	7
"MARVELD2"	0	3	0	0	0	1	0	0	0	4	1	13	3	1	4	5	4	10	2	2	0	1	0	10	5	1	1	9	0	5	0	4	0	2	0	0	0	0	1	2	1	2	0	3	4	0
"OCLN"	41	114	27	0	31	35	0	2	2	52	69	81	69	111	143	183	77	121	28	9	6	68	8	70	74	46	102	60	65	104	63	80	7	59	15	21	42	68	66	19	27	114	53	281	33	5
"GTF2H2C"	243	417	241	0	230	156	6	14	1	457	346	820	414	443	585	828	558	715	432	191	329	503	43	502	446	410	934	499	242	898	380	593	48	344	176	121	266	270	353	219	257	528	411	647	284	36
"SERF1B"	37	36	47	0	42	41	2	0	0	93	60	127	68	144	118	166	126	283	76	48	82	77	15	136	88	83	104	129	21	134	88	102	14	69	38	24	84	88	110	43	61	129	134	99	70	4
"SMN2"	89	90	81	0	109	65	4	10	1	244	172	361	214	255	292	383	262	558	218	86	138	211	27	273	177	181	210	265	99	295	204	270	29	138	67	72	142	162	217	112	119	288	263	198	134	13
"SERF1A"	35	38	43	0	44	40	3	0	0	95	56	132	67	146	116	172	131	297	74	46	84	79	16	142	87	88	102	124	21	132	79	108	14	66	41	24	85	89	107	43	63	134	138	104	69	4
"SMN1"	91	105	94	0	133	74	4	7	1	300	183	365	245	276	305	388	295	660	226	134	172	219	27	322	194	201	242	306	108	322	210	293	30	156	74	81	145	185	231	125	122	299	288	230	150	19
"NAIP"	1187	2565	1304	0	786	588	24	53	14	2583	1430	5539	2560	1448	1629	3404	2637	2753	1930	1669	2389	3057	267	2357	1929	1885	7687	2744	1922	5788	2295	3954	379	1187	922	557	1336	996	915	1046	1634	1305	1776	4496	1566	90
"GTF2H2"	288	522	327	0	276	218	9	14	1	538	433	984	495	516	673	894	612	798	485	213	339	668	53	526	467	465	1089	585	329	1063	458	670	58	386	187	142	295	316	373	275	282	614	441	719	319	38
"BDP1"	728	798	710	0	875	635	13	60	14	2294	1627	2994	2872	2427	2540	3590	2600	5200	1979	1184	1862	2749	247	3231	2248	2323	2967	3166	1852	3233	2281	2772	293	1369	572	686	1344	1460	1891	1167	993	2317	2146	1541	1070	82
"MCCC2"	65	66	68	0	68	57	1	1	2	222	145	289	191	202	277	311	294	581	189	173	172	192	18	403	195	254	213	312	90	304	207	237	20	179	73	65	131	143	237	125	88	247	272	160	106	11
"CARTPT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MAP1B"	58	119	22	0	30	9	0	1	0	68	23	72	58	76	127	75	168	54	56	28	50	178	10	153	39	101	135	85	185	95	43	60	11	13	16	48	40	46	32	19	25	92	105	17	53	4
"MRPS27"	61	26	43	0	46	44	0	2	0	110	92	156	102	139	138	210	183	353	103	63	74	93	15	188	142	108	153	123	86	130	105	111	10	85	24	43	67	101	147	79	78	155	124	82	73	6
"PTCD2"	31	223	24	0	40	20	0	2	0	68	50	144	90	94	107	127	94	201	102	50	56	67	5	101	73	89	94	57	39	122	59	123	10	50	30	19	48	45	73	32	57	109	85	57	48	5
"ZNF366"	16	15	7	0	10	3	0	0	0	26	7	54	32	7	23	23	21	36	19	25	37	30	2	38	9	8	44	61	38	49	36	21	2	15	7	7	27	8	12	21	11	25	15	23	6	0
"TNPO1"	287	388	274	0	364	220	6	12	4	873	459	1450	707	736	717	1189	860	1204	755	442	777	741	80	956	638	607	1007	1044	435	920	718	1081	68	448	271	174	471	435	476	400	376	671	751	627	479	39
"FCHO2"	155	223	161	0	199	143	5	18	1	449	289	1107	481	385	190	734	303	319	460	446	681	553	53	453	476	345	604	785	326	696	366	924	60	262	187	87	242	213	93	300	320	213	283	641	271	22
"TMEM171"	0	114	0	0	1	1	0	0	0	0	2	0	0	1	0	2	1	0	1	0	1	0	0	1	0	0	2	1	0	5	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0
"TMEM174"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FOXD1"	1	24	0	0	0	0	0	0	0	2	1	5	0	3	2	0	1	0	2	0	0	0	2	0	3	0	0	0	0	0	2	2	0	2	3	1	2	0	2	1	0	2	4	3	1	0
"BTF3"	224	293	200	0	318	206	3	21	2	746	466	762	702	888	760	1053	862	1477	548	319	606	566	55	696	606	464	611	712	428	754	562	539	59	480	164	226	415	633	613	435	301	777	722	453	314	23
"ANKRA2"	63	67	52	1	54	55	2	6	0	179	109	335	206	182	202	399	170	341	170	91	192	178	30	222	155	113	166	235	120	252	193	227	31	94	53	45	128	130	115	100	94	147	167	129	105	21
"UTP15"	31	58	28	0	35	23	1	2	0	67	59	149	80	151	113	158	105	200	81	55	68	89	5	126	98	90	90	75	60	125	75	60	8	50	19	21	70	85	63	46	31	75	88	58	45	1
"ARHGEF28"	4	184	3	0	4	1	0	0	0	0	13	4	3	6	3	19	2	27	0	14	11	6	2	4	4	0	3	3	31	12	12	9	1	7	0	0	5	0	0	1	2	0	4	10	2	0
"ENC1"	79	162	85	0	33	68	5	1	0	129	155	527	146	213	60	407	143	225	97	55	88	230	15	106	267	74	297	170	75	419	137	423	21	100	102	40	60	158	87	62	170	82	67	170	44	6
"HEXB"	145	137	113	0	84	68	4	6	1	352	168	484	464	214	195	461	273	315	247	238	256	503	28	278	200	297	503	255	235	415	306	404	40	147	75	74	227	132	103	145	127	175	208	215	154	8
"GFM2"	56	52	43	1	54	32	1	3	0	151	116	204	188	119	163	234	168	278	107	78	122	174	8	170	136	132	119	169	58	153	157	146	17	82	49	42	97	63	104	74	84	127	164	128	74	6
"NSA2"	127	112	112	1	166	131	11	13	4	378	342	527	517	484	559	995	510	1003	362	248	443	447	63	591	448	379	520	527	390	576	423	456	55	307	115	161	262	335	398	283	173	494	423	266	205	23
"FAM169A"	32	46	26	0	45	21	0	2	0	90	86	179	120	127	101	199	91	137	76	33	81	140	17	92	147	170	80	141	111	130	119	184	16	65	38	27	52	86	57	56	65	112	81	87	65	5
"GCNT4"	25	30	22	0	52	41	0	0	1	69	90	150	103	73	163	206	119	246	109	43	78	79	13	161	101	125	105	121	38	78	47	103	9	71	13	37	48	52	72	57	58	137	99	73	58	7
"ANKRD31"	8	56	1	0	10	1	0	0	0	18	13	36	24	20	20	38	29	35	12	6	18	11	0	30	18	36	21	20	2	23	11	14	3	17	10	3	6	22	7	4	12	20	17	17	6	3
"HMGCR"	157	214	150	0	180	79	4	11	2	467	222	805	540	277	265	474	414	395	354	365	583	500	38	459	274	604	594	575	395	614	409	617	43	172	156	100	266	173	155	206	290	285	315	435	295	18
"CERT1"	371	362	268	1	339	253	5	30	2	1039	494	1392	1199	719	665	1254	905	1194	812	673	1044	1112	113	892	720	1040	1076	1269	516	1316	965	1117	110	457	282	220	645	461	398	443	452	567	639	803	454	31
"POLK"	150	135	119	0	99	116	0	7	1	366	197	429	516	226	302	526	429	571	295	193	314	399	23	491	238	258	365	403	297	431	375	462	54	174	82	81	188	163	191	177	117	278	306	242	175	9
"ANKDD1B"	5	7	2	0	6	0	0	0	1	5	5	16	0	7	12	24	15	16	3	5	1	24	0	8	3	12	6	1	20	6	5	16	1	3	1	4	2	8	8	6	3	9	7	6	9	0
"POC5"	50	157	47	0	35	32	1	2	2	97	51	156	110	64	80	150	103	195	96	68	83	101	10	100	87	79	130	142	52	147	92	141	6	53	40	15	50	40	72	49	44	93	82	89	44	7
"SV2C"	0	53	3	0	7	4	0	0	0	28	9	16	52	4	8	8	14	20	9	5	9	14	7	23	1	2	14	37	27	10	27	5	1	0	2	6	10	0	7	4	6	8	17	9	11	1
"IQGAP2"	1141	1081	934	0	1136	622	22	85	17	3580	1640	4251	3840	2188	2169	3930	2740	3277	2819	1890	3414	3877	360	3044	2531	2871	4301	3702	2114	4362	3735	4020	353	1404	817	751	2128	1289	1093	1427	1478	1987	2284	1851	1402	92
"F2RL2"	72	75	62	1	61	41	0	2	1	220	92	257	182	114	137	207	163	213	144	144	161	213	24	163	139	175	189	178	152	217	189	214	28	75	48	54	124	86	70	72	53	109	128	130	100	6
"F2R"	50	71	42	0	74	45	1	3	0	197	66	235	149	53	110	208	146	183	145	82	182	133	16	129	94	96	175	200	80	174	197	166	16	70	31	34	108	40	74	118	92	146	132	57	76	8
"F2RL1"	47	91	70	0	78	29	1	2	0	219	55	219	115	43	63	129	108	50	203	109	279	88	17	56	82	95	268	230	72	250	200	158	16	57	44	20	120	21	22	82	60	81	64	178	84	3
"S100Z"	41	27	16	1	23	12	0	0	0	98	21	83	73	51	44	70	76	82	66	45	52	43	11	53	38	33	72	92	74	94	64	62	5	20	18	17	48	22	24	36	25	39	41	39	20	2
"CRHBP"	0	0	2	0	0	0	0	0	0	3	0	2	3	0	2	2	1	7	1	1	4	2	0	2	14	0	0	0	0	1	2	0	0	1	0	1	3	0	0	0	0	1	5	0	0	0
"AGGF1"	43	46	36	0	45	31	0	1	0	121	86	209	142	91	131	170	132	216	98	72	95	112	8	127	92	151	130	108	131	138	132	119	25	47	22	32	52	40	77	63	48	103	87	94	62	11
"ENSG00000285000"	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	7	1	0	0	0	0	0	1	0	0	0	2	0	0	0
"ZBED3"	16	72	19	0	12	8	0	1	0	27	25	27	43	24	55	53	48	64	33	21	40	45	4	34	31	35	52	38	27	53	26	32	2	13	11	13	28	7	30	20	15	38	25	21	21	0
"ENSG00000284762"	1	0	0	0	0	1	0	0	0	0	0	1	7	3	1	3	0	0	2	1	0	2	0	0	0	9	0	0	0	1	0	1	0	0	0	4	1	0	3	0	1	2	0	0	1	0
"PDE8B"	7	7	6	0	7	8	2	0	0	20	10	32	13	5	21	25	14	42	7	9	7	47	2	4	42	27	23	30	5	25	27	16	2	9	3	1	7	1	4	16	14	8	8	6	5	1
"WDR41"	56	40	28	0	41	28	2	2	0	176	60	218	190	114	106	205	138	221	70	102	124	154	10	151	96	87	105	162	142	159	136	130	8	82	56	48	76	62	75	55	51	94	100	78	75	6
"OTP"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
